NOMBRE DEL SITIO,Cluster
"BAHIA DE OUHIRA TOPOLOBAMPO SEG 36, 4 ISA8A",1
RIO PRESIDIO 4,10
RIO PRESIDIO 5,10
PRESA PICACHOS,10
PRESA LUIS DONALDO COLOSIO 4,10
RIO SAN LORENZO 7,10
DREN MOCHICAHUI,10
RIO SAN LORENZO 8,10
SISTEMA LAGUNAR SAN IGNACIO-NAVACHISTE-MACAPULE 3,10
RIO TAMAZULA PUENTE MORELOS,11
RIO SINALOA 2,11
PRESA JOSE LOPEZ PORTILLO 1,11
PRESA JOSE LOPEZ PORTILLO 2,11
PUENTE NEGRO,11
RIO TAMAZULA PUENTE JUAREZ,11
DESEMBOCADURA RIO PRESIDIO,11
LAGUNA AGUA GRANDE 7,11
PRESA DIQUE LA MARIQUITA 4,11
RIO FUERTE 1,11
PRESA DIQUE LA MARIQUITA 2,11
RIO CULIACAN 5,11
PRESA DIQUE LA MARIQUITA 3,11
SISTEMA LAGUNAR AGIABAMPO 2,11
RIO TAMAZULA 3,12
100M. AGUAS ABAJO DE LA DESCARGA MUNICIPAL,12
PRESA SANALONA 7,12
SALIDA DE LA PRESA EUSTAQUIO BUELNA,12
PRESA SANALONA 4,12
PRESA SANALONA 3,12
RIO SAN LORENZO 5,13
"INGENIO EL DORADO, S.A. DE C.V. SINALOA (AGUAS ARRIBA)",13
RIO SAN LORENZO 6,13
PUENTE SAN LORENZO (PUENTE CARRETERA INTERNACIONAL),13
RIO ELOTA 7,13
RH10-3 SINALOA,13
RIO FUERTE 2,13
BOCA-BC,13
PUENTE BAROTEN (EL FUERTE),13
PRESA JOSEFA ORTIZ DE DOMINGUEZ 2,13
PRESA GUILLERMO BLAKE AGUILAR 1,13
PRESA GUILLERMO BLAKE AGUILAR 2,13
PRESA GUSTAVO DIAZ ORDAZ 2,13
PRESA GUSTAVO DIAZ ORDAZ 3,13
RIO PIAXTLA 4,13
PLAYA TORTUGUERA EL VERDE CAMACHO 3,13
RIO PRESIDIO 2,13
PUENTE LIC. ROBERTO CAMACHO,13
VADO DE GUASAVE,13
RIO SINALOA 6,13
PRESA GUILLERMO BLAKE AGUILAR 4,13
MARISMAS NACIONALES 10,13
MARISMAS NACIONALES 11,13
SISTEMA LAGUNAR CEUTA 1,13
PRESA JOSEFA ORTIZ DE DOMINGUEZ 5,13
PRESA JOSEFA ORTIZ DE DOMINGUEZ 1,13
DREN CHIRICAHUETO,13
PRESA GUILLERMO BLAKE AGUILAR 3,13
PRESA JOSE LOPEZ PORTILLO 4,13
PRESA JOSE LOPEZ PORTILLO 3,13
PRESA JOSE LOPEZ PORTILLO 5,13
RIO ELOTA 6,13
CULIACAN NORTE  (A) AGUAS ARRIBA,13
RIO CULIACAN 5,13
PUENTE LIMONCITO,14
"MAZ INDUSTRIAL, S.A. DE C.V. (FRENTE AL MUELLE)",14
RIO PIAXTLA 2,14
RIO FUERTE 4,14
PRESA MIGUEL HIDALGO Y COSTILLA 5,15
DESEMBOCADURA RIO ELOTA,16
LA CRUZ,16
PRESA LUIS DONALDO COLOSIO 2,17
PRESA GUSTAVO DIAZ ORDAZ 1,17
PRESA GUSTAVO DIAZ ORDAZ 4,17
LAGUNA PLAYA COLORADA-SANTA MARIA LA REFORMA 3,17
EL DORADO,18
LA BRECHA,18
RH10-1 SINALOA,18
LAGUNA AGUA GRANDE 1,18
RIO CULIACAN PUENTE USE,18
RIO CULIACAN 4,18
PUENTE EL FERROCARRIL (CULIACANCITO),18
ENTRADA ESTERO LA SIRENA,18
MARISMAS NACIONALES 7,18
